Country or Area,Year,Value,Value Footnotes
United States,2015,,
United States,2010,,
United States,2005,15.5,
United States,2000,15.3,
United States,1995,15.2,
United States,1990,15,
Uruguay,2015,,
Uruguay,2010,,
Uruguay,2005,,
Uruguay,2000,2.1,
Uruguay,1995,,
Uruguay,1990,,
Uzbekistan,2015,,
Uzbekistan,2010,,
Uzbekistan,2005,100.6,
Uzbekistan,2000,110,
Uzbekistan,1995,110,
Uzbekistan,1990,,
Vanuatu,2015,,
Vanuatu,2010,,
Vanuatu,2005,,
Vanuatu,2000,,
Vanuatu,1995,,
Vanuatu,1990,,
Venezuela,2015,,
Venezuela,2010,,
Venezuela,2005,1.7,
Venezuela,2000,0.7,
Venezuela,1995,,
Venezuela,1990,,
Viet Nam,2015,,
Viet Nam,2010,,
Viet Nam,2005,9.3,
Viet Nam,2000,,
Viet Nam,1995,,
Viet Nam,1990,,
Yemen,2015,,
Yemen,2010,,
Yemen,2005,168.3,
Yemen,2000,161.1,
Yemen,1995,,
Yemen,1990,139.1,
Zambia,2015,,
Zambia,2010,,
Zambia,2005,,
Zambia,2000,1.5,
Zambia,1995,1.6,
Zambia,1990,1.7,
Zimbabwe,2015,,
Zimbabwe,2010,,
Zimbabwe,2005,,
Zimbabwe,2000,21,
Zimbabwe,1995,,
Zimbabwe,1990,,
